library,sample,sample_type,concentration,sort_bin,date,number_cells,R1
pool2,MERS4_04_bin2,MERS4,4,2,240321,1623595,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s25-b2_R1_001.fastq.gz
pool2,MERS4_04_bin3,MERS4,4,3,240321,580746,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s25-b3_R1_001.fastq.gz
pool2,MERS4_04_bin4,MERS4,4,4,240321,134,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s25-b4_R1_001.fastq.gz
pool2,MERS4_05_bin1,MERS4,5,1,240321,1573636,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s26-b1_R1_001.fastq.gz
pool2,MERS4_05_bin2,MERS4,5,2,240321,1498037,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s26-b2_R1_001.fastq.gz
pool2,MERS4_05_bin3,MERS4,5,3,240321,652,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s26-b3_R1_001.fastq.gz
pool2,MERS4_05_bin4,MERS4,5,4,240321,140,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s26-b4_R1_001.fastq.gz
pool2,MERS4_06_bin1,MERS4,6,1,240321,2667811,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s35-b1_R1_001.fastq.gz
pool2,MERS4_06_bin2,MERS4,6,2,240321,249850,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s35-b2_R1_001.fastq.gz
pool2,MERS4_06_bin3,MERS4,6,3,240321,467,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s35-b3_R1_001.fastq.gz
pool2,MERS4_06_bin4,MERS4,6,4,240321,156,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s35-b4_R1_001.fastq.gz
pool1,serum_01_bin1,serum,1,1,240321,165369,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s27-b1_R1_001.fastq.gz
pool1,serum_01_bin2,serum,1,2,240321,610784,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s27-b2_R1_001.fastq.gz
pool1,serum_01_bin3,serum,1,3,240321,246348,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s27-b3_R1_001.fastq.gz
pool1,serum_01_bin4,serum,1,4,240321,1103181,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s27-b4_R1_001.fastq.gz
pool1,serum_02_bin1,serum,2,1,240321,421712,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s28-b1_R1_001.fastq.gz
pool1,serum_02_bin2,serum,2,2,240321,430171,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s28-b2_R1_001.fastq.gz
pool1,serum_02_bin3,serum,2,3,240321,1568572,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s28-b3_R1_001.fastq.gz
pool1,serum_02_bin4,serum,2,4,240321,422336,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s28-b4_R1_001.fastq.gz
pool1,serum_03_bin1,serum,3,1,240321,653524,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s29-b1_R1_001.fastq.gz
pool1,serum_03_bin2,serum,3,2,240321,1787041,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s29-b2_R1_001.fastq.gz
pool1,serum_03_bin3,serum,3,3,240321,571999,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s29-b3_R1_001.fastq.gz
pool1,serum_03_bin4,serum,3,4,240321,894,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s29-b4_R1_001.fastq.gz
pool1,serum_04_bin1,serum,4,1,240321,1973605,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s30-b1_R1_001.fastq.gz
pool1,serum_04_bin2,serum,4,2,240321,1138743,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s30-b2_R1_001.fastq.gz
pool1,serum_04_bin3,serum,4,3,240321,1365,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s30-b3_R1_001.fastq.gz
pool1,serum_04_bin4,serum,4,4,240321,92,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s30-b4_R1_001.fastq.gz
pool1,serum_05_bin1,serum,5,1,240321,2122141,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b1_R1_001.fastq.gz
pool1,serum_05_bin2,serum,5,2,240321,113177,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b2_R1_001.fastq.gz
pool1,serum_05_bin3,serum,5,3,240321,167,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b3_R1_001.fastq.gz
pool1,serum_05_bin4,serum,5,4,240321,599,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b4_R1_001.fastq.gz
pool2,serum_01_bin1,serum,1,1,240321,167421,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s31-b1_R1_001.fastq.gz
pool2,serum_01_bin2,serum,1,2,240321,633082,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s31-b2_R1_001.fastq.gz
pool2,serum_01_bin3,serum,1,3,240321,226841,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s31-b3_R1_001.fastq.gz
pool2,serum_01_bin4,serum,1,4,240321,1121207,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s31-b4_R1_001.fastq.gz
pool2,serum_02_bin1,serum,2,1,240321,450943,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s32-b1_R1_001.fastq.gz
pool2,serum_02_bin2,serum,2,2,240321,393294,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s32-b2_R1_001.fastq.gz
pool2,serum_02_bin3,serum,2,3,240321,1500363,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s32-b3_R1_001.fastq.gz
pool2,serum_02_bin4,serum,2,4,240321,449076,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s32-b4_R1_001.fastq.gz
pool2,serum_03_bin1,serum,3,1,240321,597871,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s33-b1_R1_001.fastq.gz
pool2,serum_03_bin2,serum,3,2,240321,1511155,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s33-b2_R1_001.fastq.gz
pool2,serum_03_bin3,serum,3,3,240321,592611,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s33-b3_R1_001.fastq.gz
pool2,serum_03_bin4,serum,3,4,240321,821,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s33-b4_R1_001.fastq.gz
pool2,serum_04_bin1,serum,4,1,240321,1783143,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s34-b1_R1_001.fastq.gz
pool2,serum_04_bin2,serum,4,2,240321,1132624,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s34-b2_R1_001.fastq.gz
pool2,serum_04_bin3,serum,4,3,240321,1326,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s34-b3_R1_001.fastq.gz
pool2,serum_04_bin4,serum,4,4,240321,97,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s34-b4_R1_001.fastq.gz
pool2,serum_05_bin1,serum,5,1,240321,2667811,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s35-b1_R1_001.fastq.gz
pool2,serum_05_bin2,serum,5,2,240321,249850,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s35-b2_R1_001.fastq.gz
pool2,serum_05_bin3,serum,5,3,240321,467,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s35-b3_R1_001.fastq.gz
pool2,serum_05_bin4,serum,5,4,240321,156,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s35-b4_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_01_bin1,TiteSeq_hDPP4,1,1,240208,1841350,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s1-b1_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_01_bin2,TiteSeq_hDPP4,1,2,240208,605336,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s1-b2_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_01_bin3,TiteSeq_hDPP4,1,3,240208,1052545,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s1-b3_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_01_bin4,TiteSeq_hDPP4,1,4,240208,925431,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s1-b4_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_02_bin1,TiteSeq_hDPP4,2,1,240208,1858431,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s2-b1_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_02_bin2,TiteSeq_hDPP4,2,2,240208,1007820,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s2-b2_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_02_bin3,TiteSeq_hDPP4,2,3,240208,1176014,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s2-b3_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_02_bin4,TiteSeq_hDPP4,2,4,240208,670563,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s2-b4_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_03_bin1,TiteSeq_hDPP4,3,1,240208,1963880,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s3-b1_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_03_bin2,TiteSeq_hDPP4,3,2,240208,1100059,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s3-b2_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_03_bin3,TiteSeq_hDPP4,3,3,240208,1117906,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s3-b3_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_03_bin4,TiteSeq_hDPP4,3,4,240208,468408,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s3-b4_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_04_bin1,TiteSeq_hDPP4,4,1,240208,2341404,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s4-b1_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_04_bin2,TiteSeq_hDPP4,4,2,240208,1483349,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s4-b2_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_04_bin3,TiteSeq_hDPP4,4,3,240208,873810,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s4-b3_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_04_bin4,TiteSeq_hDPP4,4,4,240208,58346,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s4-b4_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_05_bin1,TiteSeq_hDPP4,5,1,240208,3244248,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s5-b1_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_05_bin2,TiteSeq_hDPP4,5,2,240208,1094323,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s5-b2_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_05_bin3,TiteSeq_hDPP4,5,3,240208,24732,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s5-b3_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_05_bin4,TiteSeq_hDPP4,5,4,240208,6301,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s5-b4_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_06_bin1,TiteSeq_hDPP4,6,1,240208,4028824,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s6-b1_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_06_bin2,TiteSeq_hDPP4,6,2,240208,671028,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s6-b2_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_06_bin3,TiteSeq_hDPP4,6,3,240208,1785,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s6-b3_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_06_bin4,TiteSeq_hDPP4,6,4,240208,1034,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s6-b4_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_07_bin1,TiteSeq_hDPP4,7,1,240208,4014190,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s7-b1_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_07_bin2,TiteSeq_hDPP4,7,2,240208,419104,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s7-b2_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_07_bin3,TiteSeq_hDPP4,7,3,240208,951,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s7-b3_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_07_bin4,TiteSeq_hDPP4,7,4,240208,341,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s7-b4_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_08_bin1,TiteSeq_hDPP4,8,1,240208,4004004,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s8-b1_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_08_bin2,TiteSeq_hDPP4,8,2,240208,518476,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s8-b2_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_08_bin3,TiteSeq_hDPP4,8,3,240208,791,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s8-b3_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_08_bin4,TiteSeq_hDPP4,8,4,240208,259,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s8-b4_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_09_bin1,TiteSeq_hDPP4,9,1,240208,4011852,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s9-b1_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_09_bin2,TiteSeq_hDPP4,9,2,240208,340280,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s9-b2_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_09_bin3,TiteSeq_hDPP4,9,3,240208,4770,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s9-b3_R1_001.fastq.gz
pool1,TiteSeq_hDPP4_09_bin4,TiteSeq_hDPP4,9,4,240208,181,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp1-s9-b4_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_01_bin1,TiteSeq_ApACE2,1,1,240208,698277,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s1-b1_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_01_bin2,TiteSeq_ApACE2,1,2,240208,1667681,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s1-b2_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_01_bin3,TiteSeq_ApACE2,1,3,240208,1172010,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s1-b3_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_01_bin4,TiteSeq_ApACE2,1,4,240208,1825852,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s1-b4_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_02_bin1,TiteSeq_ApACE2,2,1,240208,1407615,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s2-b1_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_02_bin2,TiteSeq_ApACE2,2,2,240208,1248751,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s2-b2_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_02_bin3,TiteSeq_ApACE2,2,3,240208,919558,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s2-b3_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_02_bin4,TiteSeq_ApACE2,2,4,240208,1674390,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s2-b4_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_03_bin1,TiteSeq_ApACE2,3,1,240208,2412534,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s3-b1_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_03_bin2,TiteSeq_ApACE2,3,2,240208,817059,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s3-b2_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_03_bin3,TiteSeq_ApACE2,3,3,240208,1040920,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s3-b3_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_03_bin4,TiteSeq_ApACE2,3,4,240208,908933,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s3-b4_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_04_bin1,TiteSeq_ApACE2,4,1,240208,3141964,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s4-b1_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_04_bin2,TiteSeq_ApACE2,4,2,240208,1014404,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s4-b2_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_04_bin3,TiteSeq_ApACE2,4,3,240208,802012,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s4-b3_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_04_bin4,TiteSeq_ApACE2,4,4,240208,198946,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s4-b4_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_05_bin1,TiteSeq_ApACE2,5,1,240208,3737485,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s5-b1_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_05_bin2,TiteSeq_ApACE2,5,2,240208,1409286,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s5-b2_R1_001.fastq.gz
